"------------------------------------------------------------------------"
"Julian Date,  Rotation,  year,  mo,  dy,   Obs.,   Adj.,    URSI-D"
2432550.20,  1261.5843,  1947,  12,  30,  200.5,  193.8,  174.5 
2432551.20,  1261.6209,  1947,  12,  31,  188.2,  181.9,  163.8 
2432552.20,  1261.6575,  1948,  01,  01,     .0,     .0,     .0
2432553.20,  1261.6941,  1948,  01,  02,  208.1,  201.2,  181.1 
2432554.20,  1261.7307,  1948,  01,  03,  179.3,  173.3,  156.0 
2432555.20,  1261.7673,  1948,  01,  04,     .0,     .0,     .0 
2432556.20,  1261.8038,  1948,  01,  05,  173.2,  167.5,  150.7 
2432557.20,  1261.8404,  1948,  01,  06,  176.7,  170.8,  153.8 
2432558.20,  1261.8770,  1948,  01,  07,  179.3,  173.4,  156.0 
2432559.20,  1261.9136,  1948,  01,  08,  171.7,  166.0,  149.4 
2432560.20,  1261.9502,  1948,  01,  09,  152.9,  147.9,  133.1 
2432561.20,  1261.9868,  1948,  01,  10,  146.8,  142.0,  127.8 
2432562.20,  1262.0234,  1948,  01,  11,  139.8,  135.2,  121.7 
2432563.20,  1262.0599,  1948,  01,  12,  143.3,  138.6,  124.7 
2432564.20,  1262.0965,  1948,  01,  13,  145.1,  140.4,  126.3 
2432565.20,  1262.1331,  1948,  01,  14,  146.3,  141.5,  127.4 
2432566.20,  1262.1697,  1948,  01,  15,  142.2,  137.6,  123.8 
2432567.20,  1262.2062,  1948,  01,  16,  146.5,  141.8,  127.6 
2432568.20,  1262.2428,  1948,  01,  17,  140.8,  136.3,  122.6 
2432569.20,  1262.2794,  1948,  01,  18,  142.6,  138.0,  124.2 
2432570.20,  1262.3160,  1948,  01,  19,  150.4,  145.6,  131.0 
2432571.20,  1262.3526,  1948,  01,  20,  157.0,  152.0,  136.8 
2432572.20,  1262.3891,  1948,  01,  21,  148.7,  144.0,  129.6 
2432573.20,  1262.4257,  1948,  01,  22,  161.4,  156.3,  140.7 
2432574.20,  1262.4623,  1948,  01,  23,  154.0,  149.2,  134.3 
2432575.20,  1262.4989,  1948,  01,  24,  150.1,  145.4,  130.9 
2432576.20,  1262.5354,  1948,  01,  25,     .0,     .0,     .0 
2432577.20,  1262.5720,  1948,  01,  26,  149.7,  145.1,  130.6 
2432578.20,  1262.6086,  1948,  01,  27,  149.3,  144.8,  130.3 
2432579.20,  1262.6452,  1948,  01,  28,  136.2,  132.1,  118.9 
2432580.20,  1262.6817,  1948,  01,  29,     .0,     .0,     .0 
2432581.20,  1262.7183,  1948,  01,  30,  156.3,  151.7,  136.5 
2432582.20,  1262.7549,  1948,  01,  31,     .0,     .0,     .0 
2432583.20,  1262.7915,  1948,  02,  01,  127.5,  123.8,  111.4 
2432584.20,  1262.8280,  1948,  02,  02,  131.0,  127.2,  114.5 
2432585.20,  1262.8646,  1948,  02,  03,  134.9,  131.1,  118.0 
2432586.20,  1262.9012,  1948,  02,  04,  132.3,  128.6,  115.7 
2432587.20,  1262.9378,  1948,  02,  05,  134.9,  131.2,  118.0 
2432588.20,  1262.9743,  1948,  02,  06,  122.7,  119.3,  107.4 
2432589.20,  1263.0109,  1948,  02,  07,  129.2,  125.7,  113.1 
2432590.20,  1263.0475,  1948,  02,  08,  121.6,  118.3,  106.5 
2432591.20,  1263.0840,  1948,  02,  09,  129.9,  126.5,  113.8 
2432592.20,  1263.1206,  1948,  02,  10,  143.8,  140.1,  126.0 
2432593.20,  1263.1572,  1948,  02,  11,  140.3,  136.7,  123.0 
2432594.20,  1263.1937,  1948,  02,  12,  132.9,  129.5,  116.6 
2432595.20,  1263.2303,  1948,  02,  13,  129.0,  125.8,  113.2 
2432596.20,  1263.2669,  1948,  02,  14,     .0,     .0,     .0 
2432597.20,  1263.3035,  1948,  02,  15,     .0,     .0,     .0 
2432598.20,  1263.3400,  1948,  02,  16,  141.8,  138.4,  124.6 
2432599.20,  1263.3766,  1948,  02,  17,  134.1,  131.0,  117.9 
2432600.20,  1263.4132,  1948,  02,  18,  140.6,  137.4,  123.6 
2432601.20,  1263.4497,  1948,  02,  19,  151.8,  148.4,  133.5 
2432602.20,  1263.4863,  1948,  02,  20,  150.5,  147.2,  132.4 
2432603.20,  1263.5229,  1948,  02,  21,  143.1,  140.0,  126.0 
2432604.20,  1263.5595,  1948,  02,  22,  144.8,  141.7,  127.5 
2432605.20,  1263.5960,  1948,  02,  23,  143.9,  140.9,  126.8 
2432606.20,  1263.6326,  1948,  02,  24,  126.6,  124.0,  111.6 
2432607.20,  1263.6692,  1948,  02,  25,  132.2,  129.6,  116.6 
2432608.20,  1263.7058,  1948,  02,  26,  127.5,  125.0,  112.5 
2432609.20,  1263.7424,  1948,  02,  27,  124.0,  121.6,  109.5 
2432610.20,  1263.7789,  1948,  02,  28,     .0,     .0,     .0 
2432611.20,  1263.8155,  1948,  02,  29,  120.1,  117.9,  106.1 
2432612.20,  1263.8521,  1948,  03,  01,  133.0,  130.7,  117.6 
2432613.20,  1263.8887,  1948,  03,  02,  134.2,  131.9,  118.7 
2432614.20,  1263.9253,  1948,  03,  03,  120.4,  118.4,  106.6 
2432615.20,  1263.9619,  1948,  03,  04,  118.7,  116.8,  105.1 
2432616.20,  1263.9985,  1948,  03,  05,  115.7,  113.9,  102.5 
2432617.20,  1264.0351,  1948,  03,  06,  124.7,  122.8,  110.5 
2432618.20,  1264.0717,  1948,  03,  07,     .0,     .0,     .0 
2432619.20,  1264.1083,  1948,  03,  08,  135.0,  133.1,  119.8 
2432620.20,  1264.1449,  1948,  03,  09,  138.9,  137.0,  123.3 
2432621.20,  1264.1815,  1948,  03,  10,  152.3,  150.3,  135.3 
2432622.20,  1264.2181,  1948,  03,  11,  156.6,  154.7,  139.2 
2432623.20,  1264.2548,  1948,  03,  12,  163.9,  162.0,  145.8 
2432624.20,  1264.2914,  1948,  03,  13,  154.0,  152.3,  137.0 
2432625.20,  1264.3280,  1948,  03,  14,  152.3,  150.7,  135.6 
2432626.20,  1264.3646,  1948,  03,  15,  146.1,  144.6,  130.1 
2432627.20,  1264.4012,  1948,  03,  16,  134.8,  133.5,  120.1 
2432628.20,  1264.4379,  1948,  03,  17,  133.9,  132.7,  119.4 
2432629.20,  1264.4745,  1948,  03,  18,  126.2,  125.1,  112.6 
2432630.20,  1264.5111,  1948,  03,  19,  124.5,  123.5,  111.1 
2432631.20,  1264.5478,  1948,  03,  20,  132.7,  131.7,  118.5 
2432632.20,  1264.5844,  1948,  03,  21,  130.9,  130.0,  117.0 
2432633.20,  1264.6210,  1948,  03,  22,  124.8,  124.0,  111.6 
2432634.20,  1264.6577,  1948,  03,  23,  113.5,  112.8,  101.6 
2432635.20,  1264.6943,  1948,  03,  24,  114.4,  113.8,  102.4 
2432636.20,  1264.7310,  1948,  03,  25,  121.0,  120.4,  108.4 
2432637.20,  1264.7676,  1948,  03,  26,     .0,     .0,     .0 
2432638.20,  1264.8042,  1948,  03,  27,     .0,     .0,     .0 
2432639.20,  1264.8409,  1948,  03,  28,     .0,     .0,     .0 
2432640.20,  1264.8775,  1948,  03,  29,     .0,     .0,     .0 
2432641.20,  1264.9142,  1948,  03,  30,  154.6,  154.3,  138.9 
2432642.20,  1264.9508,  1948,  03,  31,  167.0,  166.8,  150.1 
2432643.20,  1264.9875,  1948,  04,  01,  171.0,  170.9,  153.8 
2432644.20,  1265.0241,  1948,  04,  02,  183.2,  183.2,  164.9 
2432645.20,  1265.0608,  1948,  04,  03,  198.2,  198.3,  178.5 
2432646.20,  1265.0974,  1948,  04,  04,  199.5,  199.7,  179.8 
2432647.20,  1265.1341,  1948,  04,  05,  192.2,  192.5,  173.3 
2432648.20,  1265.1707,  1948,  04,  06,  196.1,  196.6,  176.9 
2432649.20,  1265.2074,  1948,  04,  07,  186.6,  187.1,  168.4 
2432650.20,  1265.2440,  1948,  04,  08,  187.1,  187.7,  169.0 
2432651.20,  1265.2807,  1948,  04,  09,  183.6,  184.3,  165.9 
2432652.20,  1265.3173,  1948,  04,  10,  194.4,  195.3,  175.8 
2432653.20,  1265.3540,  1948,  04,  11,     .0,     .0,     .0 
2432654.20,  1265.3907,  1948,  04,  12,  206.4,  207.6,  186.8 
2432655.20,  1265.4273,  1948,  04,  13,  226.7,  228.1,  205.3 
2432656.20,  1265.4640,  1948,  04,  14,  249.0,  250.7,  225.6 
2432657.20,  1265.5007,  1948,  04,  15,  217.8,  219.4,  197.5 
2432658.20,  1265.5373,  1948,  04,  16,  210.9,  212.6,  191.3 
2432659.20,  1265.5740,  1948,  04,  17,     .0,     .0,     .0 
2432660.20,  1265.6107,  1948,  04,  18,  212.2,  214.1,  192.7 
2432661.20,  1265.6474,  1948,  04,  19,  232.0,  234.2,  210.8 
2432662.20,  1265.6840,  1948,  04,  20,  216.1,  218.3,  196.5 
2432663.20,  1265.7207,  1948,  04,  21,  226.0,  228.4,  205.6 
2432664.20,  1265.7574,  1948,  04,  22,  228.5,  231.1,  208.0 
2432665.20,  1265.7941,  1948,  04,  23,  221.2,  223.8,  201.4 
2432666.20,  1265.8308,  1948,  04,  24,  232.4,  235.3,  211.7 
2432667.20,  1265.8675,  1948,  04,  25,  229.8,  232.7,  209.5 
2432668.20,  1265.9042,  1948,  04,  26,  217.8,  220.7,  198.6 
2432669.20,  1265.9409,  1948,  04,  27,  226.4,  229.5,  206.6 
2432670.20,  1265.9776,  1948,  04,  28,  207.1,  210.1,  189.1 
2432671.20,  1266.0143,  1948,  04,  29,  191.6,  194.5,  175.0 
2432672.20,  1266.0510,  1948,  04,  30,  184.3,  187.2,  168.4 
2432673.20,  1266.0877,  1948,  05,  01,  199.3,  202.5,  182.2 
2432674.20,  1266.1244,  1948,  05,  02,     .0,     .0,     .0
2432675.20,  1266.1611,  1948,  05,  03,  179.1,  182.1,  163.9 
2432676.20,  1266.1978,  1948,  05,  04,  202.3,  205.8,  185.3 
2432677.20,  1266.2346,  1948,  05,  05,  229.3,  233.4,  210.1 
2432678.20,  1266.2713,  1948,  05,  06,  266.8,  271.7,  244.6 
2432679.20,  1266.3080,  1948,  05,  07,  296.5,  302.1,  271.9 
2432680.20,  1266.3448,  1948,  05,  08,  318.8,  325.0,  292.5 
2432681.20,  1266.3815,  1948,  05,  09,     .0,     .0,     .0 
2432682.20,  1266.4182,  1948,  05,  10,  336.0,  342.9,  308.6 
2432683.20,  1266.4550,  1948,  05,  11,  319.7,  326.4,  293.7 
2432684.20,  1266.4917,  1948,  05,  12,  306.1,  312.6,  281.4 
2432685.20,  1266.5284,  1948,  05,  13,  291.3,  297.6,  267.9 
2432686.20,  1266.5652,  1948,  05,  14,  282.7,  289.0,  260.1 
2432687.20,  1266.6019,  1948,  05,  15,  245.9,  251.4,  226.3 
2432688.20,  1266.6387,  1948,  05,  16,     .0,     .0,     .0 
2432689.20,  1266.6754,  1948,  05,  17,  219.3,  224.4,  202.0 
2432690.20,  1266.7122,  1948,  05,  18,  192.6,  197.2,  177.5 
2432691.20,  1266.7489,  1948,  05,  19,  183.6,  188.0,  169.2 
2432692.20,  1266.7857,  1948,  05,  20,  172.8,  177.0,  159.3 
2432693.20,  1266.8224,  1948,  05,  21,  187.9,  192.6,  173.3 
2432694.20,  1266.8592,  1948,  05,  22,  162.5,  166.6,  150.0 
2432695.20,  1266.8959,  1948,  05,  23,     .0,     .0,     .0 
2432696.20,  1266.9327,  1948,  05,  24,  174.1,  178.6,  160.8 
2432697.20,  1266.9694,  1948,  05,  25,  174.6,  179.2,  161.3 
2432698.20,  1267.0062,  1948,  05,  26,  172.4,  177.0,  159.3 
2432699.20,  1267.0429,  1948,  05,  27,  188.3,  193.4,  174.1 
2432700.20,  1267.0797,  1948,  05,  28,  195.2,  200.6,  180.5 
2432701.20,  1267.1165,  1948,  05,  29,  193.9,  199.3,  179.4 
2432702.20,  1267.1532,  1948,  05,  30,     .0,     .0,     .0 
2432703.20,  1267.1900,  1948,  05,  31,  196.9,  202.5,  182.3 
2432704.20,  1267.2267,  1948,  06,  01,  201.1,  206.9,  186.2 
2432705.20,  1267.2635,  1948,  06,  02,  190.8,  196.4,  176.7 
2432706.20,  1267.3003,  1948,  06,  03,  198.5,  204.3,  183.9 
2432707.20,  1267.3370,  1948,  06,  04,  199.8,  205.7,  185.2 
2432708.20,  1267.3738,  1948,  06,  05,  205.4,  211.6,  190.4 
2432709.20,  1267.4106,  1948,  06,  06,     .0,     .0,     .0 
2432710.20,  1267.4473,  1948,  06,  07,  183.9,  189.5,  170.6 
2432711.20,  1267.4841,  1948,  06,  08,  201.9,  208.1,  187.3 
2432712.20,  1267.5208,  1948,  06,  09,  194.2,  200.2,  180.2 
2432713.20,  1267.5576,  1948,  06,  10,  186.9,  192.7,  173.5 
2432714.20,  1267.5944,  1948,  06,  11,  172.3,  177.7,  159.9 
2432715.20,  1267.6311,  1948,  06,  12,  169.7,  175.1,  157.6 
2432716.20,  1267.6679,  1948,  06,  13,     .0,     .0,     .0 
2432717.20,  1267.7047,  1948,  06,  14,  163.3,  168.5,  151.7 
2432718.20,  1267.7415,  1948,  06,  15,  158.1,  163.2,  146.9 
2432719.20,  1267.7782,  1948,  06,  16,  161.5,  166.7,  150.0 
2432720.20,  1267.8150,  1948,  06,  17,  183.5,  189.5,  170.5 
2432721.20,  1267.8518,  1948,  06,  18,  196.8,  203.2,  182.9 
2432722.20,  1267.8885,  1948,  06,  19,  196.3,  202.7,  182.5 
2432723.20,  1267.9253,  1948,  06,  20,     .0,     .0,     .0 
2432724.20,  1267.9621,  1948,  06,  21,  196.8,  203.3,  183.0 
2432725.20,  1267.9988,  1948,  06,  22,  198.1,  204.7,  184.2 
2432726.20,  1268.0356,  1948,  06,  23,  220.8,  228.1,  205.3 
2432727.20,  1268.0724,  1948,  06,  24,  231.2,  238.9,  215.0 
2432728.20,  1268.1091,  1948,  06,  25,  220.4,  227.8,  205.0 
2432729.20,  1268.1459,  1948,  06,  26,  216.5,  223.8,  201.4 
2432730.20,  1268.1827,  1948,  06,  27,     .0,     .0,     .0 
2432731.20,  1268.2194,  1948,  06,  28,  217.8,  225.1,  202.6 
2432732.20,  1268.2562,  1948,  06,  29,  209.2,  216.3,  194.6 
2432733.20,  1268.2930,  1948,  06,  30,  209.2,  216.3,  194.6 
2432734.20,  1268.3298,  1948,  07,  01,  204.0,  210.9,  189.8 
2432735.20,  1268.3665,  1948,  07,  02,  196.7,  203.4,  183.0 
2432736.20,  1268.4033,  1948,  07,  03,  191.1,  197.6,  177.8 
2432737.20,  1268.4401,  1948,  07,  04,  175.2,  181.1,  163.0 
2432738.20,  1268.4768,  1948,  07,  05,  165.7,  171.3,  154.2 
2432739.20,  1268.5136,  1948,  07,  06,  152.4,  157.6,  141.8 
2432740.20,  1268.5504,  1948,  07,  07,  150.3,  155.4,  139.8 
2432741.20,  1268.5871,  1948,  07,  08,  147.3,  152.3,  137.0 
2432742.20,  1268.6239,  1948,  07,  09,  161.9,  167.4,  150.6 
2432743.20,  1268.6606,  1948,  07,  10,  165.3,  170.9,  153.8 
2432744.20,  1268.6974,  1948,  07,  11,     .0,     .0,     .0 
2432745.20,  1268.7342,  1948,  07,  12,  176.5,  182.4,  164.2 
2432746.20,  1268.7709,  1948,  07,  13,  174.3,  180.1,  162.1 
2432747.20,  1268.8077,  1948,  07,  14,  178.2,  184.1,  165.7 
2432748.20,  1268.8445,  1948,  07,  15,  185.9,  192.1,  172.8 
2432749.20,  1268.8812,  1948,  07,  16,  185.1,  191.2,  172.1 
2432750.20,  1268.9180,  1948,  07,  17,  186.8,  192.9,  173.6 
2432751.20,  1268.9547,  1948,  07,  18,     .0,     .0,     .0 
2432752.20,  1268.9915,  1948,  07,  19,  173.9,  179.6,  161.6 
2432753.20,  1269.0282,  1948,  07,  20,  189.8,  195.9,  176.4 
2432754.20,  1269.0650,  1948,  07,  21,  182.5,  188.4,  169.5 
2432755.20,  1269.1017,  1948,  07,  22,  191.1,  197.2,  177.5 
2432756.20,  1269.1385,  1948,  07,  23,  184.6,  190.5,  171.4 
2432757.20,  1269.1752,  1948,  07,  24,     .0,     .0,     .0 
2432758.20,  1269.2120,  1948,  07,  25,  199.3,  205.6,  185.0 
2432759.20,  1269.2487,  1948,  07,  26,  184.2,  190.0,  171.0 
2432760.20,  1269.2855,  1948,  07,  27,  197.1,  203.2,  182.9 
2432761.20,  1269.3222,  1948,  07,  28,  207.0,  213.4,  192.1 
2432762.20,  1269.3590,  1948,  07,  29,  205.3,  211.6,  190.4 
2432763.20,  1269.3957,  1948,  07,  30,  206.1,  212.4,  191.1 
2432764.20,  1269.4325,  1948,  07,  31,  199.7,  205.7,  185.2 
2432765.20,  1269.4692,  1948,  08,  01,  206.4,  212.6,  191.3 
2432766.20,  1269.5059,  1948,  08,  02,  195.2,  201.0,  180.9 
2432767.20,  1269.5427,  1948,  08,  03,  206.4,  212.5,  191.2 
2432768.20,  1269.5794,  1948,  08,  04,  220.1,  226.5,  203.9 
2432769.20,  1269.6161,  1948,  08,  05,  206.0,  211.9,  190.7 
2432770.20,  1269.6529,  1948,  08,  06,  185.8,  191.1,  172.0 
2432771.20,  1269.6896,  1948,  08,  07,  184.2,  189.4,  170.4 
2432772.20,  1269.7263,  1948,  08,  08,  181.7,  186.8,  168.1 
2432773.20,  1269.7631,  1948,  08,  09,  151.1,  155.3,  139.7 
2432774.20,  1269.7998,  1948,  08,  10,  145.9,  149.9,  134.9 
2432775.20,  1269.8365,  1948,  08,  11,  155.4,  159.6,  143.6 
2432776.20,  1269.8732,  1948,  08,  12,  166.6,  171.0,  153.9 
2432777.20,  1269.9100,  1948,  08,  13,  140.7,  144.4,  129.9 
2432778.20,  1269.9467,  1948,  08,  14,  153.3,  157.2,  141.5 
2432779.20,  1269.9834,  1948,  08,  15,  154.2,  158.1,  142.3 
2432780.20,  1270.0201,  1948,  08,  16,  161.0,  165.0,  148.5 
2432781.20,  1270.0568,  1948,  08,  17,  166.2,  170.3,  153.2 
2432782.20,  1270.0936,  1948,  08,  18,  176.1,  180.3,  162.3 
2432783.20,  1270.1303,  1948,  08,  19,  197.1,  201.8,  181.6 
2432784.20,  1270.1670,  1948,  08,  20,  201.4,  206.1,  185.5 
2432785.20,  1270.2037,  1948,  08,  21,  182.1,  186.3,  167.6 
2432786.20,  1270.2404,  1948,  08,  22,     .0,     .0,     .0 
2432787.20,  1270.2771,  1948,  08,  23,  185.5,  189.6,  170.6 
2432788.20,  1270.3138,  1948,  08,  24,  154.2,  157.5,  141.8 
2432789.20,  1270.3505,  1948,  08,  25,  155.4,  158.7,  142.8 
2432790.20,  1270.3872,  1948,  08,  26,  164.5,  167.9,  151.1 
2432791.20,  1270.4239,  1948,  08,  27,  162.8,  166.1,  149.5 
2432792.20,  1270.4606,  1948,  08,  28,     .0,     .0,     .0 
2432793.20,  1270.4973,  1948,  08,  29,  158.9,  162.0,  145.8 
2432794.20,  1270.5340,  1948,  08,  30,  146.3,  149.1,  134.2 
2432795.20,  1270.5707,  1948,  08,  31,  147.6,  150.3,  135.3 
2432796.20,  1270.6074,  1948,  09,  01,  148.9,  151.6,  136.4 
2432797.20,  1270.6441,  1948,  09,  02,  140.7,  143.2,  128.8 
2432798.20,  1270.6808,  1948,  09,  03,  138.1,  140.4,  126.4 
2432799.20,  1270.7175,  1948,  09,  04,     .0,     .0,     .0 
2432800.20,  1270.7542,  1948,  09,  05,  132.5,  134.6,  121.2 
2432801.20,  1270.7909,  1948,  09,  06,  136.4,  138.5,  124.7 
2432802.20,  1270.8275,  1948,  09,  07,  127.4,  129.3,  116.4 
2432803.20,  1270.8642,  1948,  09,  08,  133.0,  134.9,  121.4 
2432804.20,  1270.9009,  1948,  09,  09,  133.0,  134.8,  121.4 
2432805.20,  1270.9376,  1948,  09,  10,  136.0,  137.8,  124.0 
2432806.20,  1270.9743,  1948,  09,  11,  146.3,  148.2,  133.3 
2432807.20,  1271.0109,  1948,  09,  12,  163.9,  165.9,  149.3 
2432808.20,  1271.0476,  1948,  09,  13,  176.9,  179.0,  161.1 
2432809.20,  1271.0843,  1948,  09,  14,  185.9,  188.0,  169.2 
2432810.20,  1271.1210,  1948,  09,  15,  190.4,  192.4,  173.2 
2432811.20,  1271.1576,  1948,  09,  16,  200.7,  202.7,  182.4 
2432812.20,  1271.1943,  1948,  09,  17,  200.3,  202.2,  182.0 
2432813.20,  1271.2310,  1948,  09,  18,  224.0,  226.0,  203.4 
2432814.20,  1271.2676,  1948,  09,  19,  236.5,  238.5,  214.6 
2432815.20,  1271.3043,  1948,  09,  20,  222.8,  224.5,  202.1 
2432816.20,  1271.3410,  1948,  09,  21,     .0,     .0,     .0 
2432817.20,  1271.3776,  1948,  09,  22,     .0,     .0,     .0 
2432818.20,  1271.4143,  1948,  09,  23,     .0,     .0,     .0 
2432819.20,  1271.4509,  1948,  09,  24,     .0,     .0,     .0 
2432820.20,  1271.4876,  1948,  09,  25,     .0,     .0,     .0 
2432821.20,  1271.5242,  1948,  09,  26,     .0,     .0,     .0 
2432822.20,  1271.5609,  1948,  09,  27,  166.0,  166.6,  150.0 
2432823.20,  1271.5976,  1948,  09,  28,  165.2,  165.7,  149.2 
2432824.20,  1271.6342,  1948,  09,  29,  133.2,  133.6,  120.2 
2432825.20,  1271.6709,  1948,  09,  30,  127.6,  127.9,  115.1 
2432826.20,  1271.7075,  1948,  10,  01,  125.5,  125.7,  113.1 
2432827.20,  1271.7442,  1948,  10,  02,  126.8,  126.9,  114.2 
2432828.20,  1271.7808,  1948,  10,  03,  126.4,  126.5,  113.8 
2432829.20,  1271.8175,  1948,  10,  04,  132.5,  132.5,  119.2 
2432830.20,  1271.8541,  1948,  10,  05,  133.3,  133.2,  119.9 
2432831.20,  1271.8907,  1948,  10,  06,  131.2,  131.0,  117.9 
2432832.20,  1271.9274,  1948,  10,  07,  139.4,  139.1,  125.2 
2432833.20,  1271.9640,  1948,  10,  08,  163.7,  163.3,  147.0 
2432834.20,  1272.0007,  1948,  10,  09,  145.6,  145.2,  130.6 
2432835.20,  1272.0373,  1948,  10,  10,     .0,     .0,     .0 
2432836.20,  1272.0740,  1948,  10,  11,     .0,     .0,     .0 
2432837.20,  1272.1106,  1948,  10,  12,  196.6,  195.7,  176.1 
2432838.20,  1272.1472,  1948,  10,  13,  208.6,  207.5,  186.7 
2432839.20,  1272.1839,  1948,  10,  14,  201.8,  200.6,  180.5 
2432840.20,  1272.2205,  1948,  10,  15,  193.3,  192.0,  172.8 
2432841.20,  1272.2571,  1948,  10,  16,  185.5,  184.2,  165.8 
2432842.20,  1272.2938,  1948,  10,  17,  181.2,  179.8,  161.8 
2432843.20,  1272.3304,  1948,  10,  18,  167.4,  166.0,  149.4 
2432844.20,  1272.3670,  1948,  10,  19,  169.9,  168.4,  151.6 
2432845.20,  1272.4037,  1948,  10,  20,  170.8,  169.2,  152.3 
2432846.20,  1272.4403,  1948,  10,  21,  179.4,  177.6,  159.9 
2432847.20,  1272.4769,  1948,  10,  22,  163.2,  161.5,  145.3 
2432848.20,  1272.5136,  1948,  10,  23,  163.6,  161.8,  145.6 
2432849.20,  1272.5502,  1948,  10,  24,  160.6,  158.8,  142.9 
2432850.20,  1272.5868,  1948,  10,  25,  166.2,  164.2,  147.8 
2432851.20,  1272.6234,  1948,  10,  26,  158.9,  156.9,  141.2 
2432852.20,  1272.6601,  1948,  10,  27,  145.0,  143.1,  128.8 
2432853.20,  1272.6967,  1948,  10,  28,  142.8,  140.9,  126.8 
2432854.20,  1272.7333,  1948,  10,  29,  155.3,  153.1,  137.8 
2432855.20,  1272.7699,  1948,  10,  30,  146.3,  144.2,  129.7 
2432856.20,  1272.8066,  1948,  10,  31,  134.6,  132.6,  119.3 
2432857.20,  1272.8432,  1948,  11,  01,  139.3,  137.1,  123.4 
2432858.20,  1272.8798,  1948,  11,  02,  138.0,  135.8,  122.2 
2432859.20,  1272.9164,  1948,  11,  03,  147.1,  144.7,  130.2 
2432860.20,  1272.9531,  1948,  11,  04,  155.7,  153.0,  137.7 
2432861.20,  1272.9897,  1948,  11,  05,  156.7,  153.9,  138.5 
2432862.20,  1273.0263,  1948,  11,  06,  156.7,  153.9,  138.5 
2432863.20,  1273.0629,  1948,  11,  07,     .0,     .0,     .0 
2432864.20,  1273.0996,  1948,  11,  08,  189.9,  186.3,  167.6 
2432865.20,  1273.1362,  1948,  11,  09,  173.3,  169.9,  152.9 
2432866.20,  1273.1728,  1948,  11,  10,  168.5,  165.1,  148.6 
